flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
3,106.0,1992,1.38112967018954,103.741877152961,2021,10,155.7,111.125
2,68.0,1978,1.34505773588933,103.710699802755,2021,4,146.4,91.46153846153848
3,113.0,1992,1.3612409106487,103.843772590269,2023,2,173.6,52.5
2,66.0,1981,1.30547181939625,103.856879434972,2022,1,159.5,59.0
2,64.0,1985,1.35106789029169,103.873396887806,2022,10,171.9,69.0
3,107.0,1995,1.39106988743292,103.74289574482,2021,11,155.7,111.125
5,148.0,1993,1.34288276523283,103.694854808974,2023,3,173.6,91.46153846153848
3,91.0,1977,1.44209907015608,103.773954877015,2023,2,173.6,109.63636363636364
2,73.0,1985,1.43506711706505,103.77423129783,2022,11,171.9,109.63636363636364
1,44.0,1981,1.30829461791794,103.860887862494,2021,12,155.7,74.33333333333333
4,123.0,1992,1.36821459742728,103.953145772884,2021,2,142.2,120.85714285714286
4,122.0,1986,1.3588395485276,103.954351586053,2021,12,155.7,97.83333333333331
2,65.0,1976,1.33757187318717,103.85884393026,2021,1,142.2,90.875
3,92.0,1980,1.36752776339718,103.85740958675,2023,3,173.6,108.625
4,110.0,2001,1.39350458923456,103.897097233364,2022,4,163.9,104.75
4,110.0,2008,1.34508009611217,103.704400730049,2023,6,176.2,91.46153846153848
4,120.0,1996,1.43563853621561,103.790326073447,2022,12,171.9,109.63636363636364
3,100.0,1997,1.35761758572121,103.961378989065,2021,11,155.7,97.83333333333331
1,46.0,1967,1.303787443937,103.800385265974,2022,1,159.5,71.2
2,69.0,2010,1.32531112114443,103.933278106545,2021,6,146.4,96.45454545454544
3,93.0,1985,1.35141970002657,103.747499423763,2021,9,150.6,97.66666666666669
3,108.0,1988,1.42817915274422,103.841271522781,2023,6,176.2,99.1
4,124.0,1993,1.36697256341726,103.960009214113,2021,4,146.4,120.85714285714286
2,67.0,1983,1.33756440098279,103.742881138117,2023,3,173.6,129.5
3,103.0,1987,1.41970956748498,103.833448229097,2021,5,146.4,99.1
2,73.0,1984,1.35030062908903,103.722313913056,2022,1,159.5,91.46153846153848
3,108.0,1985,1.34548008232168,103.74995609585,2022,10,171.9,97.66666666666669
3,93.0,2012,1.38754537018879,103.770442353455,2023,3,173.6,108.0
3,104.0,1985,1.35731626202304,103.945503131291,2022,12,171.9,97.83333333333331
3,93.0,2017,1.39007029696728,103.907273221559,2021,3,142.2,104.75
3,104.0,1986,1.35125096397791,103.86884445834,2023,2,173.6,69.0
4,111.0,2001,1.44983764720493,103.819822012552,2021,3,142.2,97.83333333333331
4,127.0,1994,1.35519256838427,103.956808022522,2021,5,146.4,97.83333333333331
5,148.0,1996,1.44099129535005,103.792791376738,2023,5,176.2,109.63636363636364
3,108.0,1993,1.34761575693698,103.697320999848,2021,10,155.7,91.46153846153848
3,100.0,1997,1.35698450686671,103.935334502197,2023,7,178.5,97.83333333333331
3,92.0,1980,1.33033659434823,103.923223544145,2023,2,173.6,96.45454545454544
4,122.0,1998,1.43535972120665,103.798833654103,2023,4,176.2,109.63636363636364
3,109.0,1992,1.35688865638722,103.842673876424,2023,3,173.6,52.5
2,67.0,1978,1.32839984517259,103.930682461317,2022,8,168.1,96.45454545454544
3,93.0,2011,1.4044481482323,103.905429569646,2021,10,155.7,101.58333333333331
3,103.0,1987,1.35440568176535,103.75130601487,2021,12,155.7,97.66666666666669
3,92.0,1978,1.36908945810878,103.853421470221,2021,11,155.7,108.625
4,121.0,1996,1.43200700275756,103.784188066807,2022,6,163.9,109.63636363636364
4,111.0,2004,1.45605340849303,103.815585811538,2022,7,168.1,97.83333333333331
2,60.0,1980,1.2845657545075,103.845379880925,2022,10,171.9,59.0
4,121.0,1980,1.37823859353841,103.843719728887,2022,3,159.5,108.625
3,93.0,2016,1.4060916048068,103.895706618576,2021,11,155.7,101.58333333333331
2,61.0,1974,1.33570402533121,103.724078165253,2022,1,159.5,91.46153846153848
2,68.0,1985,1.43611788840055,103.774084353729,2022,3,159.5,109.63636363636364
5,147.0,1993,1.37600904526709,103.94642298367,2022,7,168.1,120.85714285714286
5,130.0,2001,1.38251965138698,103.761516280011,2021,1,142.2,108.0
4,127.0,1995,1.3451004516425,103.706911682245,2022,3,159.5,91.46153846153848
2,65.0,1976,1.44109627463339,103.779276133737,2022,6,163.9,109.63636363636364
3,84.0,1988,1.42916343658276,103.8470114507,2021,7,150.6,99.1
4,120.0,1998,1.33573887362341,103.858408403539,2022,10,171.9,90.875
4,110.0,2003,1.28474832742359,103.82687567732,2022,3,159.5,108.375
4,121.0,1988,1.37649519770575,103.774209981676,2022,10,171.9,108.0
2,67.0,1978,1.32861719819893,103.937787149387,2021,8,150.6,96.45454545454544
2,81.0,1981,1.35338313541393,103.886258951798,2021,2,142.2,86.11111111111111
3,88.0,1975,1.30814997104791,103.794275184926,2021,4,146.4,71.2
2,59.0,1977,1.32299431214867,103.904449779612,2023,7,178.5,82.28571428571429
3,104.0,1988,1.34225792802261,103.950128354135,2023,1,173.6,97.83333333333331
3,105.0,2000,1.43932470475883,103.803324088659,2022,5,163.9,109.63636363636364
4,118.0,1998,1.34153247772335,103.705669897207,2023,2,173.6,91.46153846153848
3,115.0,1996,1.38096375170476,103.9368903039,2021,2,142.2,120.85714285714286
3,84.0,1986,1.42707820696356,103.832706088136,2022,6,163.9,99.1
4,121.0,2001,1.28965100014149,103.815399530717,2021,3,142.2,108.375
2,67.0,1985,1.4317457809835,103.838295593199,2021,6,146.4,99.1
3,103.0,1984,1.35256372860883,103.723569457588,2022,1,159.5,91.46153846153848
2,68.0,1981,1.30847854465222,103.882287785645,2022,12,171.9,82.28571428571429
3,101.0,1999,1.37602518905245,103.877538033383,2023,1,173.6,86.11111111111111
4,121.0,1987,1.41979749251089,103.839312786121,2022,3,159.5,99.1
2,81.0,1981,1.35338313541393,103.886258951798,2021,3,142.2,86.11111111111111
3,90.0,2005,1.36232315228541,103.752217152725,2021,12,155.7,97.66666666666669
4,127.0,1996,1.39516601250141,103.749224044069,2022,9,168.1,111.125
2,64.0,1986,1.3495018729112,103.724914436238,2022,4,163.9,91.46153846153848
3,104.0,2000,1.3790217623655,103.735214746213,2022,2,159.5,111.125
3,103.0,1998,1.34299777407959,103.755158102193,2021,9,150.6,97.66666666666669
3,93.0,1985,1.43435351509231,103.837919538203,2021,6,146.4,99.1
3,104.0,1989,1.37921555538309,103.750399424474,2022,4,163.9,111.125
5,142.0,1996,1.43404775162518,103.784501294574,2022,12,171.9,109.63636363636364
3,107.0,1991,1.34369738847626,103.697570461982,2021,3,142.2,91.46153846153848
2,64.0,1987,1.37671763294767,103.886528862873,2021,9,150.6,86.11111111111111
3,108.0,1984,1.31744387800501,103.886373732265,2021,5,146.4,82.28571428571429
3,92.0,2015,1.39754408575022,103.88932509626,2021,2,142.2,104.75
4,110.0,2003,1.3965502672863,103.910063026454,2021,4,146.4,101.58333333333331
4,111.0,2005,1.40012395686646,103.914871740477,2022,4,163.9,101.58333333333331
2,68.0,1972,1.32050169556608,103.863341271367,2022,10,171.9,74.33333333333333
3,80.0,2014,1.32010579336827,103.765573470177,2023,5,176.2,75.25
4,133.0,1984,1.34925962313654,103.945859451023,2022,5,163.9,97.83333333333331
4,125.0,1993,1.35241346289118,103.955871288254,2021,4,146.4,97.83333333333331
2,65.0,1977,1.31010302594118,103.788545950724,2023,2,173.6,71.2
4,113.0,2001,1.45086077228911,103.819972769999,2021,1,142.2,97.83333333333331
3,101.0,1999,1.44457098531352,103.81784736593,2021,7,150.6,97.83333333333331
4,110.0,2003,1.40115779753494,103.751471709468,2021,11,155.7,111.125
2,73.0,1990,1.43367896562385,103.774587099483,2022,6,163.9,109.63636363636364
4,120.0,1998,1.37768707307101,103.765102401589,2023,6,176.2,108.0
2,69.0,1984,1.36990039748774,103.870224885633,2021,8,150.6,69.0
4,110.0,2000,1.29308496028867,103.810788903719,2022,11,171.9,71.2
5,130.0,2001,1.38812749983553,103.892742866634,2021,3,142.2,104.75
3,90.0,2001,1.38602106063185,103.762854282454,2022,9,168.1,108.0
2,67.0,1977,1.36598198004505,103.840654039612,2021,5,146.4,108.625
2,82.0,1980,1.37178732806791,103.855854368773,2022,1,159.5,108.625
2,67.0,1979,1.36266297827625,103.85651592319,2022,10,171.9,108.625
3,88.0,1988,1.3483624977313,103.850897052933,2023,2,173.6,52.5
2,72.0,1985,1.36016521545473,103.892711655243,2021,8,150.6,86.11111111111111
3,93.0,2015,1.37932814973617,103.877789198004,2021,4,146.4,86.11111111111111
2,64.0,1987,1.34866564535341,103.850977151715,2021,11,155.7,52.5
3,106.0,1985,1.35076271020557,103.887548072787,2021,12,155.7,86.11111111111111
2,52.0,1969,1.29911685240757,103.796583831778,2021,6,146.4,71.2
4,118.0,1983,1.28821320112553,103.833233526093,2022,12,171.9,108.375
2,68.0,1985,1.36984837555524,103.859404131956,2022,9,168.1,108.625
2,67.0,1985,1.43416807984448,103.838998943947,2021,7,150.6,99.1
4,111.0,2002,1.33667913524897,103.698333163802,2023,4,176.2,91.46153846153848
3,111.0,1996,1.44293234437699,103.7895456612,2021,5,146.4,109.63636363636364
2,68.0,1986,1.33433431952628,103.917712569623,2022,10,171.9,96.45454545454544
2,67.0,1985,1.43598159724925,103.781929846478,2022,5,163.9,109.63636363636364
3,91.0,2001,1.34395708826043,103.69981557618,2021,2,142.2,91.46153846153848
3,98.0,1986,1.36025027184777,103.747782999863,2021,11,155.7,97.66666666666669
3,104.0,1988,1.38137152811663,103.773245009924,2021,4,146.4,108.0
3,95.0,1984,1.43352897004069,103.830148771039,2022,8,168.1,99.1
3,93.0,2013,1.30863562772071,103.786331973494,2021,11,155.7,71.2
2,74.0,1978,1.37138400081003,103.837381409794,2023,3,173.6,108.625
3,90.0,2008,1.30120035372775,103.798921874569,2021,2,142.2,71.2
3,104.0,1985,1.34600090748097,103.750367726623,2021,3,142.2,97.66666666666669
2,67.0,1980,1.37081626777721,103.859192334256,2023,6,176.2,108.625
1,47.0,2015,1.3577691377884,103.938391967692,2021,10,155.7,97.83333333333331
3,91.0,1978,1.31032016677093,103.760411562158,2022,7,168.1,75.25
4,121.0,1982,1.33006721315152,103.911619264196,2023,3,173.6,96.45454545454544
4,110.0,2003,1.27675646378157,103.808525245963,2021,9,150.6,108.375
3,101.0,1997,1.33936579398539,103.720184380509,2023,5,176.2,91.46153846153848
3,93.0,2015,1.38725146572543,103.772083507035,2021,12,155.7,108.0
2,60.0,1967,1.32904361761824,103.887438053241,2021,11,155.7,82.28571428571429
3,111.0,1992,1.35763464029646,103.842813287198,2021,6,146.4,52.5
2,67.0,1978,1.31535006995344,103.770861377512,2022,1,159.5,75.25
5,137.0,2001,1.45051331300816,103.813729263582,2022,10,171.9,97.83333333333331
4,130.0,1999,1.43092342622429,103.792754026839,2023,7,178.5,109.63636363636364
2,67.0,1977,1.36880359418469,103.841618072603,2021,3,142.2,108.625
4,125.0,2000,1.44096063753942,103.804726530731,2023,2,173.6,109.63636363636364
4,122.0,1997,1.44511727056421,103.801733312456,2023,7,178.5,109.63636363636364
3,93.0,2008,1.33619079679783,103.695792447165,2022,1,159.5,91.46153846153848
4,116.0,1999,1.3899004407988,103.906070343849,2022,2,159.5,104.75
5,145.0,1993,1.3702641842037,103.96240968764,2023,4,176.2,120.85714285714286
3,90.0,2005,1.36348353323119,103.752171420758,2023,5,176.2,97.66666666666669
2,67.0,1980,1.31756398951141,103.767975202583,2021,2,142.2,75.25
4,124.0,1996,1.44479630064956,103.790602761905,2021,1,142.2,109.63636363636364
3,83.0,1981,1.28160641229699,103.84233592597,2021,11,155.7,59.0
3,106.0,1984,1.35326407704511,103.948114820428,2021,8,150.6,97.83333333333331
2,68.0,1981,1.30315360303876,103.761943675943,2021,1,142.2,75.25
3,92.0,2012,1.42205375166534,103.844675188975,2022,7,168.1,99.1
4,125.0,1978,1.31158107279643,103.771625045985,2021,12,155.7,75.25
4,115.0,2000,1.33631602180285,103.93745788464,2021,3,142.2,96.45454545454544
4,110.0,2001,1.33648967687037,103.700757438608,2021,8,150.6,91.46153846153848
4,111.0,2001,1.38744862342634,103.763847246671,2021,4,146.4,108.0
3,104.0,1988,1.41608349208477,103.836622433592,2022,7,168.1,99.1
3,104.0,1988,1.34275276797807,103.950195189768,2022,3,159.5,97.83333333333331
2,67.0,1979,1.36807652285135,103.854353042615,2021,5,146.4,108.625
2,67.0,1985,1.4317457809835,103.838295593199,2022,6,163.9,99.1
2,73.0,1985,1.34991025839712,103.759040163588,2021,10,155.7,97.66666666666669
3,105.0,1989,1.35020561451168,103.87481852314,2022,8,168.1,69.0
3,93.0,1985,1.43435351509231,103.837919538203,2023,7,178.5,99.1
3,90.0,2004,1.39831122184954,103.902551085558,2022,1,159.5,101.58333333333331
2,82.0,1980,1.37123613284274,103.859192016193,2021,6,146.4,108.625
2,81.0,1978,1.3140162229847,103.761827364842,2021,4,146.4,75.25
1,46.0,2015,1.45559843682203,103.814045150572,2022,11,171.9,97.83333333333331
4,110.0,2002,1.39827117432616,103.899278132144,2021,3,142.2,104.75
2,67.0,1979,1.36167767060852,103.854726492538,2022,7,168.1,108.625
2,67.0,1984,1.34673392184416,103.754727840299,2022,10,171.9,97.66666666666669
4,125.0,1993,1.3651306413506,103.959433090412,2022,5,163.9,120.85714285714286
4,118.0,1982,1.2802866173086,103.790784721811,2021,3,142.2,74.33333333333333
2,82.0,1978,1.37004739686133,103.844594754874,2023,4,176.2,108.625
5,146.0,1987,1.41390219124124,103.835453933174,2021,10,155.7,99.1
4,121.0,1986,1.37206841466002,103.889663625576,2022,11,171.9,86.11111111111111
4,110.0,2002,1.3368913768574,103.696638809163,2021,9,150.6,91.46153846153848
3,101.0,1999,1.3335705754336,103.845723776813,2021,2,142.2,90.875
2,60.0,1985,1.43812644143688,103.778700479218,2022,10,171.9,109.63636363636364
2,82.0,1978,1.37164990020956,103.843644176374,2022,8,168.1,108.625
2,70.0,1985,1.35776235688622,103.944363237775,2021,7,150.6,97.83333333333331
4,110.0,2000,1.39349896369795,103.89430473141,2022,4,163.9,104.75
2,67.0,1979,1.31770281154049,103.769076731999,2022,7,168.1,75.25
4,121.0,1987,1.42205684515085,103.835660125996,2021,4,146.4,99.1
4,124.0,1992,1.3732611475703,103.894631713049,2022,7,168.1,86.11111111111111
2,67.0,2015,1.38577466101388,103.893065739187,2022,11,171.9,104.75
3,90.0,2003,1.2855704164404,103.826276204595,2023,7,178.5,108.375
2,67.0,1984,1.35322549774418,103.947232182338,2023,4,176.2,97.83333333333331
2,74.0,1989,1.41742619073159,103.839564162606,2021,3,142.2,99.1
1,47.0,2015,1.3893584945611,103.910398123408,2022,12,171.9,104.75
3,88.0,1987,1.35836507850491,103.954080977461,2022,4,163.9,97.83333333333331
4,117.0,1978,1.3144512993879,103.769564479655,2021,8,150.6,75.25
2,68.0,1987,1.36106704830424,103.750625432011,2022,11,171.9,97.66666666666669
2,73.0,1984,1.35094609975013,103.943260115057,2021,10,155.7,97.83333333333331
4,111.0,2003,1.30765453773173,103.782891219198,2021,6,146.4,71.2
3,85.0,2002,1.40468369607815,103.74900201661,2022,12,171.9,111.125
2,73.0,1985,1.43542679398387,103.774232531847,2022,12,171.9,109.63636363636364
2,64.0,1986,1.43513580201461,103.828873241093,2021,12,155.7,99.1
2,63.0,2000,1.33068802490987,103.901953040703,2023,3,173.6,82.28571428571429
2,64.0,1988,1.43577180513264,103.831783821967,2021,10,155.7,99.1
3,92.0,1979,1.32910888380153,103.92773420389,2023,2,173.6,96.45454545454544
4,113.0,2013,1.39339897949587,103.876290547918,2022,6,163.9,104.75
5,142.0,1986,1.32077270115681,103.737035273723,2023,4,176.2,129.5
2,67.0,1978,1.32139766306096,103.93973036061,2022,7,168.1,96.45454545454544
2,74.0,1983,1.34553810570899,103.717583192064,2023,2,173.6,91.46153846153848
3,105.0,1983,1.31979508625986,103.860435814245,2022,4,163.9,74.33333333333333
3,91.0,2001,1.33607703951673,103.705050161682,2023,6,176.2,91.46153846153848
3,107.0,1987,1.3733793738112,103.882388337974,2021,12,155.7,86.11111111111111
4,110.0,2006,1.3268699405257,103.941832797556,2023,4,176.2,96.45454545454544
4,122.0,1992,1.37269507866103,103.872856788426,2022,2,159.5,69.0
4,123.0,1995,1.34611144493785,103.701653716516,2021,8,150.6,91.46153846153848
3,84.0,1988,1.34630712931251,103.953375789945,2023,4,176.2,97.83333333333331
3,82.0,1976,1.30356090713874,103.907031513853,2023,5,176.2,77.33333333333333
2,68.0,1980,1.37203236308683,103.857625375797,2021,2,142.2,108.625
2,60.0,1985,1.35819601830911,103.945015695225,2021,7,150.6,97.83333333333331
3,96.0,2010,1.39231468377271,103.876970188022,2021,2,142.2,104.75
3,96.0,2012,1.40535191898422,103.906250675312,2021,11,155.7,101.58333333333331
3,100.0,1996,1.43975611226903,103.796157190366,2022,12,171.9,109.63636363636364
4,107.0,2011,1.27784271048219,103.840965923691,2023,4,176.2,59.0
3,92.0,1978,1.32421853827826,103.939856749673,2021,3,142.2,96.45454545454544
3,104.0,1983,1.35055495259482,103.73002911041,2021,9,150.6,129.5
4,121.0,1989,1.44094029531024,103.786015017818,2021,2,142.2,109.63636363636364
2,78.0,1972,1.33628535194303,103.848443049823,2023,4,176.2,90.875
2,73.0,1977,1.32334765768626,103.932874243975,2021,1,142.2,96.45454545454544
3,104.0,1986,1.35028615875324,103.868352627161,2021,2,142.2,69.0
3,90.0,2002,1.38514726798653,103.762438315763,2022,6,163.9,108.0
3,92.0,1980,1.37018144221919,103.85901883576,2023,7,178.5,108.625
2,74.0,1985,1.35270378927022,103.936448526607,2021,3,142.2,97.83333333333331
2,74.0,1987,1.41691452851313,103.830951775695,2021,5,146.4,99.1
4,111.0,2001,1.33721672789187,103.700757990613,2021,4,146.4,91.46153846153848
3,92.0,2014,1.40006828077946,103.900399322855,2023,5,176.2,101.58333333333331
3,84.0,1987,1.33534088461813,103.91190498709,2022,7,168.1,96.45454545454544
3,104.0,1987,1.43108496903436,103.840247830324,2022,7,168.1,99.1
3,103.0,1997,1.44621010221646,103.794598549906,2022,1,159.5,109.63636363636364
2,82.0,1978,1.32048087061174,103.882472846091,2022,7,168.1,82.28571428571429
5,131.0,2000,1.39168319471196,103.899880323417,2021,9,150.6,104.75
4,132.0,1985,1.35151849772357,103.887577515817,2021,7,150.6,86.11111111111111
2,59.0,1971,1.28811451810467,103.829040334276,2021,5,146.4,108.375
3,90.0,1978,1.31271692776983,103.769902553813,2023,4,176.2,75.25
4,110.0,2001,1.44922869240593,103.81737574003,2021,8,150.6,97.83333333333331
2,67.0,1971,1.3322421486487,103.845643059432,2023,3,173.6,90.875
4,110.0,2002,1.39056163065421,103.892266218672,2022,5,163.9,104.75
3,91.0,1985,1.37065548702787,103.870268931156,2021,2,142.2,69.0
3,84.0,1986,1.42097005451488,103.837446801202,2023,5,176.2,99.1
3,91.0,1984,1.35228092171658,103.946911552645,2021,7,150.6,97.83333333333331
3,92.0,1979,1.36445335577543,103.853655233672,2022,2,159.5,108.625
4,117.0,1976,1.34265870846085,103.854665608196,2023,3,173.6,90.875
3,96.0,2015,1.30205878257013,103.796581739102,2023,4,176.2,71.2
2,67.0,1980,1.37858209980487,103.836760311526,2022,11,171.9,108.625
2,65.0,1975,1.30936039548607,103.793205067682,2023,5,176.2,71.2
4,122.0,1992,1.37430061743328,103.872556913809,2021,5,146.4,69.0
3,92.0,1978,1.37231328287072,103.837601112788,2021,9,150.6,108.625
2,68.0,1987,1.36066491115595,103.749321018638,2022,8,168.1,97.66666666666669
3,83.0,1978,1.3281683000397,103.938917890645,2023,5,176.2,96.45454545454544
3,98.0,1978,1.36486666416769,103.890727960772,2021,3,142.2,86.11111111111111
3,99.0,1985,1.35147881263426,103.837185216121,2023,2,173.6,52.5
3,102.0,2001,1.38593215506966,103.903984341638,2021,10,155.7,104.75
3,101.0,1998,1.37748344975701,103.765391081305,2021,11,155.7,108.0
3,104.0,1987,1.31947022376391,103.857035801904,2022,2,159.5,74.33333333333333
3,89.0,1986,1.36345320627772,103.834214627275,2022,9,168.1,52.5
3,91.0,1978,1.32848132017235,103.940611608837,2021,1,142.2,96.45454545454544
2,68.0,1981,1.30941607107151,103.883900101162,2022,1,159.5,82.28571428571429
