flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
3,89,1986,1.349841927,103.9348177,2021,11,155.7,97.83333333
5,130,2001,1.450930088,103.821415,2022,6,163.9,97.83333333
2,68,1983,1.342024246,103.7390097,2021,8,150.6,129.5
3,103,1986,1.287277396,103.8109636,2021,4,146.4,108.375
3,100,2007,1.289023143,103.816276,2021,2,142.2,108.375
3,104,1985,1.345241723,103.9390987,2021,1,142.2,97.83333333
4,110,2003,1.402149787,103.7521016,2022,11,171.9,111.125
2,67,1978,1.365512261,103.8920855,2021,10,155.7,86.11111111
4,121,1985,1.348037932,103.7291655,2022,12,171.9,129.5
3,90,2009,1.382379847,103.8938004,2022,3,159.5,104.75
3,101,1997,1.378562756,103.7660978,2023,5,176.2,108
2,68,1980,1.304777153,103.763122,2021,3,142.2,75.25
4,110,2003,1.396124003,103.9092837,2023,4,176.2,101.5833333
3,84,1986,1.348172638,103.7588931,2021,9,150.6,97.66666667
4,140,1984,1.352982027,103.714914,2023,4,176.2,91.46153846
4,110,2001,1.388405238,103.8913018,2021,2,142.2,104.75
2,82,1984,1.346818455,103.7524969,2021,8,150.6,97.66666667
3,91,2002,1.392095507,103.8925507,2022,4,163.9,104.75
5,148,1995,1.378491091,103.9391017,2021,1,142.2,120.8571429
4,115,2000,1.429430697,103.7921472,2022,12,171.9,109.6363636
4,115,2005,1.28793757,103.8167909,2021,11,155.7,108.375
3,103,1984,1.349904964,103.9471398,2021,1,142.2,97.83333333
3,102,1998,1.445793293,103.7954527,2021,12,155.7,109.6363636
2,67,1982,1.337803821,103.7419978,2022,3,159.5,129.5
2,65,1975,1.321301212,103.885672,2021,10,155.7,82.28571429
3,94,2011,1.27784271,103.8409659,2022,11,171.9,59
2,73,1988,1.378803995,103.7679688,2023,5,176.2,108
4,121,1997,1.383180217,103.7716038,2022,10,171.9,108
3,103,1987,1.333141064,103.9125235,2022,9,168.1,96.45454545
2,74,1985,1.352703789,103.9364485,2023,5,176.2,97.83333333
2,65,1974,1.323717284,103.9250011,2021,8,150.6,96.45454545
2,67,1977,1.33205316,103.9349351,2021,5,146.4,96.45454545
2,67,1985,1.345812286,103.7422102,2021,9,150.6,97.66666667
4,128,1976,1.344854156,103.7157162,2022,1,159.5,91.46153846
3,85,1988,1.349922085,103.8517541,2021,6,146.4,52.5
3,105,1992,1.358110667,103.8465841,2023,1,173.6,52.5
4,110,2002,1.38840183,103.8881671,2021,1,142.2,104.75
3,111,1985,1.346706361,103.7469207,2021,10,155.7,97.66666667
4,110,2002,1.336891377,103.6966388,2021,5,146.4,91.46153846
3,84,1986,1.350497458,103.8704402,2021,4,146.4,69
5,144,1998,1.338945527,103.7444522,2021,3,142.2,129.5
3,104,1991,1.344097604,103.6967239,2023,4,176.2,91.46153846
2,67,2018,1.418249203,103.8325952,2022,12,171.9,99.1
3,84,1986,1.363534169,103.7506727,2022,7,168.1,97.66666667
2,82,1980,1.374825895,103.8489561,2023,7,178.5,108.625
4,121,1989,1.34287699,103.6897726,2021,6,146.4,91.46153846
3,107,1987,1.373379374,103.8823883,2022,12,171.9,86.11111111
4,115,2000,1.382460381,103.9022387,2022,3,159.5,104.75
5,150,1984,1.35000418,103.7428608,2023,5,176.2,97.66666667
4,115,1999,1.376230308,103.7363383,2021,2,142.2,111.125
3,92,2006,1.326869941,103.9418328,2021,8,150.6,96.45454545
3,105,1989,1.34234943,103.6908741,2023,5,176.2,91.46153846
3,92,2008,1.382088599,103.8959678,2023,5,176.2,104.75
3,90,2009,1.382379847,103.8938004,2022,11,171.9,104.75
2,74,1984,1.307435479,103.8547139,2022,6,163.9,59
2,67,1985,1.43463286,103.8352082,2022,5,163.9,99.1
4,111,2000,1.342609031,103.7048478,2023,7,178.5,91.46153846
4,119,1978,1.331828382,103.9333383,2021,6,146.4,96.45454545
4,121,1989,1.346412629,103.6978393,2021,9,150.6,91.46153846
2,73,1985,1.350912592,103.7590211,2023,1,173.6,97.66666667
3,90,2004,1.398048415,103.9034765,2021,8,150.6,101.5833333
4,126,1985,1.432792722,103.8340283,2023,5,176.2,99.1
4,110,2002,1.280917569,103.8283703,2021,1,142.2,108.375
3,111,1989,1.349796527,103.8744996,2023,7,178.5,69
2,59,1975,1.278738081,103.8283043,2021,6,146.4,108.375
3,91,2002,1.404389567,103.7478564,2022,1,159.5,111.125
2,67,2013,1.308371263,103.7851335,2022,1,159.5,71.2
5,150,1984,1.356499404,103.8886734,2021,5,146.4,86.11111111
3,93,1980,1.321925016,103.8828604,2022,4,163.9,82.28571429
4,112,2001,1.43331769,103.8275154,2021,6,146.4,99.1
1,34,1971,1.28745837,103.8326758,2021,1,142.2,108.375
4,131,1977,1.319974503,103.7427392,2021,11,155.7,129.5
4,120,1987,1.372366188,103.8805293,2023,2,173.6,86.11111111
5,125,2002,1.45043745,103.8251354,2021,8,150.6,97.83333333
3,103,1988,1.418396804,103.8377393,2022,8,168.1,99.1
2,74,1983,1.367970829,103.8947129,2023,7,178.5,86.11111111
3,91,2001,1.45332598,103.8168401,2021,2,142.2,97.83333333
3,106,1984,1.348173534,103.7450252,2022,5,163.9,97.66666667
2,81,1981,1.353383135,103.886259,2021,5,146.4,86.11111111
3,103,1989,1.355548482,103.9456161,2023,6,176.2,97.83333333
3,104,1984,1.350780469,103.9549996,2021,3,142.2,97.83333333
2,67,1984,1.32271179,103.7698881,2023,2,173.6,75.25
3,95,2004,1.394998966,103.9147543,2022,7,168.1,101.5833333
5,154,1995,1.352097285,103.9387394,2022,6,163.9,97.83333333
2,81,1986,1.33808525,103.9220907,2022,6,163.9,96.45454545
4,133,1985,1.352377701,103.7169212,2022,6,163.9,91.46153846
3,91,2002,1.34439825,103.7016635,2022,3,159.5,91.46153846
4,122,1988,1.341531004,103.956986,2022,12,171.9,97.83333333
4,110,2003,1.285624598,103.8259233,2022,6,163.9,108.375
3,101,1998,1.445677765,103.8224215,2021,12,155.7,97.83333333
4,122,1986,1.334599691,103.9120108,2021,10,155.7,96.45454545
3,105,1990,1.379118191,103.8942909,2023,3,173.6,86.11111111
3,100,1980,1.36716072,103.8586585,2023,7,178.5,108.625
3,100,1998,1.384542267,103.7676839,2022,9,168.1,108
3,91,1976,1.274922927,103.8134081,2023,1,173.6,108.375
4,110,2003,1.403187592,103.7509912,2023,5,176.2,111.125
3,90,2008,1.301200354,103.7989219,2021,4,146.4,71.2
2,68,1980,1.380768961,103.8423784,2022,4,163.9,108.625
2,73,1979,1.368606603,103.8508088,2022,3,159.5,108.625
3,95,2000,1.382460381,103.9022387,2021,5,146.4,104.75
3,102,1984,1.318072851,103.8970875,2021,6,146.4,82.28571429
2,65,1975,1.303705566,103.9114448,2022,2,159.5,77.33333333
3,105,1989,1.368594209,103.8745232,2023,1,173.6,69
4,121,1987,1.350554927,103.8520445,2021,2,142.2,52.5
3,106,1997,1.362409331,103.9571975,2021,11,155.7,97.83333333
2,68,1981,1.320574657,103.7682119,2023,2,173.6,75.25
3,105,1985,1.433162606,103.8316848,2022,1,159.5,99.1
3,82,1976,1.272099266,103.8232451,2021,10,155.7,108.375
5,150,1985,1.330673944,103.9087384,2022,12,171.9,96.45454545
3,93,2002,1.391416945,103.8858724,2021,4,146.4,104.75
5,137,2001,1.450309158,103.8148778,2021,1,142.2,97.83333333
3,95,2001,1.337936443,103.6992828,2021,4,146.4,91.46153846
2,59,1970,1.306822191,103.8014471,2022,11,171.9,71.2
4,122,1985,1.327026989,103.9048164,2023,3,173.6,82.28571429
4,120,1987,1.371545526,103.8806199,2023,4,176.2,86.11111111
2,73,1988,1.34108919,103.6878703,2021,6,146.4,91.46153846
2,64,1985,1.34780072,103.8493161,2022,5,163.9,52.5
2,65,1976,1.347003674,103.7142164,2022,11,171.9,91.46153846
3,91,1981,1.373922387,103.8556214,2022,5,163.9,108.625
3,99,1981,1.320308144,103.7389677,2022,6,163.9,129.5
3,96,2010,1.392314684,103.8769702,2021,4,146.4,104.75
2,59,1971,1.288553932,103.82729,2022,3,159.5,108.375
4,110,2002,1.387891855,103.8889223,2022,2,159.5,104.75
2,74,1988,1.430515333,103.840307,2021,11,155.7,99.1
3,92,2013,1.42714143,103.8422313,2021,8,150.6,99.1
3,104,1992,1.356934396,103.8845125,2022,7,168.1,86.11111111
3,91,2000,1.393322372,103.9071162,2021,4,146.4,104.75
3,86,2015,1.371875055,103.9505807,2021,7,150.6,120.8571429
4,111,2001,1.448015957,103.8175607,2021,12,155.7,97.83333333
2,76,1973,1.284587128,103.8243603,2022,7,168.1,108.375
3,95,2012,1.305689258,103.782346,2023,1,173.6,71.2
4,110,2003,1.403685808,103.7515813,2021,7,150.6,111.125
3,105,1989,1.348471747,103.8732734,2021,11,155.7,69
2,68,2015,1.450355732,103.8266549,2022,1,159.5,97.83333333
3,107,1992,1.359004901,103.8470066,2023,5,176.2,52.5
2,70,1985,1.357762357,103.9443632,2021,2,142.2,97.83333333
5,140,1997,1.358941306,103.9340067,2023,2,173.6,97.83333333
3,94,2011,1.392745183,103.87772,2021,5,146.4,104.75
4,110,2003,1.306930308,103.8617149,2022,5,163.9,74.33333333
3,85,2003,1.371871353,103.8510304,2021,6,146.4,108.625
4,122,1989,1.341818371,103.6868369,2023,1,173.6,91.46153846
4,120,1998,1.37685097,103.7651237,2021,4,146.4,108
4,110,2002,1.399085258,103.9054714,2022,11,171.9,101.5833333
4,115,2002,1.387482618,103.7734672,2022,5,163.9,108
3,92,2003,1.39158552,103.8875199,2021,6,146.4,104.75
2,74,1984,1.346748456,103.7201532,2021,4,146.4,91.46153846
4,121,1986,1.369374641,103.8853281,2022,10,171.9,86.11111111
5,146,1989,1.378659893,103.7520777,2021,9,150.6,111.125
4,125,1999,1.431411206,103.7931869,2022,6,163.9,109.6363636
5,125,2002,1.343959799,103.7018955,2022,6,163.9,91.46153846
2,72,2013,1.322857732,103.7392387,2022,8,168.1,129.5
4,117,1981,1.277785233,103.8300015,2022,7,168.1,108.375
2,73,1983,1.346423138,103.9409699,2023,2,173.6,97.83333333
4,124,1994,1.326262709,103.8573413,2023,2,173.6,74.33333333
4,120,2000,1.439324705,103.8033241,2021,3,142.2,109.6363636
2,67,1983,1.367101312,103.898278,2021,6,146.4,86.11111111
2,68,1975,1.346405382,103.7107771,2022,8,168.1,91.46153846
2,82,1979,1.320934209,103.7649865,2021,7,150.6,75.25
2,67,1978,1.334355934,103.9390327,2023,6,176.2,96.45454545
3,105,1985,1.319727937,103.9466269,2021,5,146.4,96.45454545
4,130,1999,1.430923426,103.792754,2022,6,163.9,109.6363636
4,110,2001,1.387725134,103.8935077,2022,6,163.9,104.75
4,122,1999,1.44623077,103.8199939,2021,2,142.2,97.83333333
4,111,2003,1.369410498,103.8460598,2022,3,159.5,108.625
5,143,1996,1.324760401,103.9243702,2022,11,171.9,96.45454545
4,122,1999,1.389169723,103.9059303,2023,3,173.6,104.75
2,75,1973,1.291134836,103.8267645,2021,4,146.4,108.375
4,111,2003,1.398997971,103.9081459,2021,7,150.6,101.5833333
5,125,2003,1.403183777,103.7518731,2022,9,168.1,111.125
4,122,1989,1.386370621,103.7698112,2022,11,171.9,108
5,130,2000,1.343430833,103.7032581,2023,5,176.2,91.46153846
2,103,1982,1.300828855,103.8836948,2021,1,142.2,74.33333333
4,121,1999,1.435804243,103.8018417,2022,5,163.9,109.6363636
4,113,2019,1.344975788,103.7536147,2023,1,173.6,97.66666667
3,92,1980,1.329799847,103.9338444,2023,6,176.2,96.45454545
2,68,1980,1.328619576,103.9244971,2021,4,146.4,96.45454545
3,93,2005,1.308760818,103.885032,2021,7,150.6,82.28571429
3,103,1997,1.357558738,103.9343204,2021,3,142.2,97.83333333
4,120,1993,1.363008243,103.9535476,2021,4,146.4,97.83333333
3,104,1993,1.381484131,103.7445335,2023,1,173.6,111.125
5,127,2002,1.391733742,103.8851556,2021,8,150.6,104.75
3,101,1997,1.32319474,103.8873506,2021,4,146.4,82.28571429
2,68,1984,1.306289119,103.7615181,2022,3,159.5,75.25
4,129,1994,1.389329467,103.7408722,2022,2,159.5,111.125
5,131,2000,1.392693437,103.8998774,2021,5,146.4,104.75
3,90,2001,1.453298351,103.8161386,2021,9,150.6,97.83333333
5,139,1997,1.338523747,103.7234835,2022,12,171.9,91.46153846
4,126,2000,1.433235129,103.7939883,2022,3,159.5,109.6363636
4,122,1999,1.386967719,103.8972601,2022,4,163.9,104.75
4,110,2003,1.402706152,103.9053082,2022,4,163.9,101.5833333
2,65,1968,1.339563017,103.8448936,2023,3,173.6,90.875
4,111,2003,1.390905315,103.885025,2022,11,171.9,104.75
3,104,2000,1.380052093,103.7356514,2022,5,163.9,111.125
2,73,1978,1.368374748,103.8491511,2021,9,150.6,108.625
3,91,1977,1.441940096,103.7720532,2021,3,142.2,109.6363636
2,67,1976,1.313916587,103.8522098,2022,2,159.5,74.33333333
4,138,1985,1.358778559,103.9452683,2022,11,171.9,97.83333333
3,90,2009,1.28362147,103.825391,2023,2,173.6,108.375
2,81,1978,1.314016223,103.7618274,2023,7,178.5,75.25
4,116,1999,1.375449824,103.7383495,2023,2,173.6,111.125
4,121,2001,1.384963739,103.9032546,2023,3,173.6,104.75
4,115,2005,1.286673707,103.8324817,2021,4,146.4,108.375
4,122,1989,1.343609601,103.9569035,2022,12,171.9,97.83333333
2,88,1978,1.363831912,103.8907377,2022,1,159.5,86.11111111
4,119,2002,1.277767863,103.8217024,2023,2,173.6,108.375
5,144,1993,1.332101322,103.9049532,2021,8,150.6,96.45454545
3,91,1982,1.316005236,103.8497916,2021,10,155.7,74.33333333
3,89,1986,1.348757884,103.7594517,2021,6,146.4,97.66666667
2,65,1973,1.282646752,103.8233271,2022,4,163.9,108.375
3,80,1970,1.290366187,103.8215771,2022,2,159.5,108.375
3,104,1988,1.418217946,103.8316015,2023,3,173.6,99.1
3,91,1977,1.321800289,103.9044243,2022,11,171.9,82.28571429
5,147,1996,1.396211536,103.743113,2021,12,155.7,111.125
2,74,1987,1.418538855,103.8317633,2021,1,142.2,99.1
5,152,1995,1.37555169,103.9475132,2022,3,159.5,120.8571429
2,67,1983,1.337890377,103.7424281,2021,10,155.7,129.5
4,118,1981,1.30360871,103.7633591,2021,2,142.2,75.25
3,104,1983,1.303442199,103.7686334,2021,12,155.7,75.25
4,115,2000,1.39415593,103.9023759,2021,1,142.2,104.75
4,110,2003,1.399660814,103.9072345,2022,4,163.9,101.5833333
3,84,1987,1.376068365,103.8911253,2022,4,163.9,86.11111111
2,74,1983,1.303697399,103.7694769,2022,1,159.5,75.25
4,128,1995,1.38910702,103.7433653,2022,4,163.9,111.125
3,93,2018,1.276661921,103.807128,2023,3,173.6,108.375
3,90,2006,1.383199995,103.8974332,2021,3,142.2,104.75
3,90,2008,1.300727923,103.7994173,2023,7,178.5,71.2
2,68,1981,1.376806785,103.842018,2022,9,168.1,108.625
2,67,2017,1.375126661,103.8822349,2021,8,150.6,86.11111111
2,82,1980,1.330051424,103.924118,2023,2,173.6,96.45454545
2,76,1975,1.303178277,103.9118066,2023,6,176.2,77.33333333
4,110,2004,1.39852262,103.9021117,2021,8,150.6,101.5833333
3,104,1995,1.379800855,103.9409188,2022,7,168.1,120.8571429
3,92,2015,1.433780483,103.8431057,2021,3,142.2,99.1
2,70,1987,1.372568278,103.8840382,2022,6,163.9,86.11111111
5,147,1993,1.375398696,103.9462315,2022,10,171.9,120.8571429
2,67,1982,1.346592544,103.7172476,2023,6,176.2,91.46153846
2,65,1972,1.332060607,103.844105,2021,10,155.7,90.875
3,90,1982,1.343165854,103.7396765,2021,5,146.4,129.5
3,90,2006,1.313614227,103.8716044,2022,10,171.9,74.33333333
4,126,1993,1.367342674,103.959676,2023,3,173.6,120.8571429
4,122,1989,1.36892657,103.9548706,2021,6,146.4,120.8571429
5,149,1994,1.3659199,103.9563485,2022,8,168.1,120.8571429
5,142,1988,1.414174103,103.8324542,2022,8,168.1,99.1
3,91,2002,1.33541318,103.7002893,2021,4,146.4,91.46153846
3,105,1985,1.353237675,103.8694125,2022,4,163.9,69
4,110,2008,1.301200354,103.7989219,2021,10,155.7,71.2
5,147,1993,1.37936988,103.7428687,2023,5,176.2,111.125
4,110,2003,1.277222539,103.8087204,2021,5,146.4,108.375
4,110,2001,1.392787985,103.8963883,2021,2,142.2,104.75
2,67,1970,1.335757237,103.8567896,2022,12,171.9,90.875
3,91,1985,1.356316888,103.8731755,2021,3,142.2,69
2,60,1985,1.353848111,103.8669618,2021,7,150.6,69
3,98,1977,1.367052844,103.8469874,2023,3,173.6,108.625
2,62,1973,1.334320011,103.8517143,2021,12,155.7,90.875
2,68,1981,1.376793099,103.8371422,2021,7,150.6,108.625
2,67,1978,1.313744705,103.7677818,2023,2,173.6,75.25
3,101,1997,1.323738583,103.8883795,2023,5,176.2,82.28571429
4,122,1989,1.380206956,103.7481376,2021,1,142.2,111.125
2,65,1977,1.316900139,103.8803281,2021,2,142.2,82.28571429
4,119,1978,1.329649995,103.9302606,2021,9,150.6,96.45454545
4,111,2003,1.276867842,103.8081486,2021,3,142.2,108.375
4,111,2000,1.341961793,103.7045422,2021,1,142.2,91.46153846
4,125,1997,1.357558738,103.9343204,2022,12,171.9,97.83333333
3,107,1993,1.347937116,103.6991919,2022,1,159.5,91.46153846
3,89,1987,1.425789629,103.830527,2021,3,142.2,99.1
3,103,1992,1.355313272,103.8476983,2022,9,168.1,52.5
3,84,1987,1.344233608,103.8547636,2021,12,155.7,52.5
3,93,2012,1.403480538,103.9071174,2022,3,159.5,101.5833333
4,124,1993,1.362962532,103.9549554,2022,11,171.9,97.83333333
3,104,1992,1.373565354,103.8745372,2021,7,150.6,69
3,114,1996,1.380391611,103.9371632,2021,1,142.2,120.8571429
2,68,1980,1.308217599,103.7589432,2022,7,168.1,75.25
2,74,1988,1.346529142,103.9354537,2021,11,155.7,97.83333333
3,106,1996,1.37781592,103.9333326,2023,7,178.5,120.8571429
4,121,1999,1.388211728,103.897871,2021,3,142.2,104.75
4,110,2008,1.300727923,103.7994173,2023,2,173.6,71.2
2,68,1980,1.375593367,103.8533478,2022,12,171.9,108.625
3,84,1987,1.431582354,103.8412806,2021,3,142.2,99.1
2,65,1974,1.321580687,103.854151,2022,6,163.9,74.33333333
2,73,1978,1.367421125,103.8459036,2021,7,150.6,108.625
3,84,1986,1.361412265,103.7507505,2023,6,176.2,97.66666667
4,121,1989,1.35454672,103.9337391,2021,11,155.7,97.83333333
2,68,1982,1.338870889,103.7362185,2021,3,142.2,129.5
3,91,1979,1.31803746,103.7654134,2022,12,171.9,75.25
2,65,1974,1.32195566,103.8698285,2021,2,142.2,74.33333333
4,111,2003,1.393926392,103.8879582,2023,5,176.2,104.75
3,96,2010,1.39287836,103.8769757,2021,3,142.2,104.75
3,103,1998,1.445792526,103.7933814,2021,5,146.4,109.6363636
3,101,1998,1.437050473,103.8009426,2023,3,173.6,109.6363636
3,89,1986,1.352751596,103.7548236,2022,5,163.9,97.66666667
2,65,1976,1.307036026,103.7846333,2021,11,155.7,71.2
2,88,1978,1.363831912,103.8907377,2021,10,155.7,86.11111111
2,60,1985,1.370662024,103.8816763,2022,9,168.1,86.11111111
3,104,1990,1.345667861,103.6957916,2021,9,150.6,91.46153846
2,60,1980,1.284594557,103.8462209,2021,9,150.6,59
2,67,1969,1.30754732,103.7990886,2023,2,173.6,71.2
4,121,1981,1.3288109,103.9221299,2022,5,163.9,96.45454545
2,73,1978,1.27396036,103.8121495,2022,10,171.9,108.375
3,91,2001,1.392607205,103.9035635,2021,9,150.6,104.75
3,101,2001,1.33328783,103.8461656,2021,1,142.2,90.875
4,126,1988,1.416013226,103.8343686,2021,2,142.2,99.1
3,90,2009,1.282757974,103.8252056,2021,3,142.2,108.375
4,121,1989,1.367784952,103.8750117,2021,6,146.4,69
2,69,1995,1.441310594,103.7920656,2021,8,150.6,109.6363636
2,65,1975,1.315431758,103.8716516,2021,6,146.4,74.33333333
3,104,1992,1.381809725,103.7423816,2021,9,150.6,111.125
2,82,1980,1.374400419,103.8489362,2023,7,178.5,108.625
2,68,2014,1.347617698,103.7086439,2021,5,146.4,91.46153846
3,90,2006,1.313127969,103.871737,2021,12,155.7,74.33333333
3,104,1993,1.379692642,103.7397607,2023,7,178.5,111.125
2,82,1978,1.274896709,103.8086953,2022,1,159.5,108.375
4,119,1979,1.378946347,103.7558479,2023,3,173.6,111.125
4,110,2002,1.403435938,103.7503369,2021,5,146.4,111.125
2,77,1971,1.336426604,103.8566081,2023,1,173.6,90.875
4,113,2015,1.370545294,103.9475946,2021,7,150.6,120.8571429
1,37,2018,1.401125664,103.8934764,2022,10,171.9,101.5833333
3,83,2000,1.329552569,103.9012286,2022,9,168.1,82.28571429
5,145,1989,1.372688501,103.955507,2021,8,150.6,120.8571429
3,100,1997,1.377469903,103.886929,2022,1,159.5,86.11111111
4,110,2003,1.391641062,103.907924,2022,10,171.9,104.75
4,121,1985,1.328449133,103.9099374,2022,7,168.1,96.45454545
2,65,1973,1.325024279,103.8542321,2022,7,168.1,74.33333333
2,68,1968,1.337804522,103.8507933,2021,8,150.6,90.875
3,85,1984,1.282364496,103.8434482,2021,10,155.7,59
3,101,1997,1.379245299,103.7658816,2021,1,142.2,108
2,74,1987,1.418538855,103.8317633,2022,2,159.5,99.1
3,92,2015,1.411353096,103.9006147,2022,10,171.9,101.5833333
3,96,1985,1.350858597,103.7597611,2022,10,171.9,97.66666667
3,106,1985,1.351518498,103.8875775,2022,1,159.5,86.11111111
2,83,1979,1.368484062,103.8554681,2023,5,176.2,108.625
2,73,1976,1.275245431,103.8111067,2021,6,146.4,108.375
3,92,1985,1.374843395,103.8969942,2021,8,150.6,86.11111111
3,106,1996,1.432391702,103.7850653,2023,3,173.6,109.6363636
3,104,1993,1.382922404,103.7398072,2021,11,155.7,111.125
3,90,2006,1.313127969,103.871737,2022,10,171.9,74.33333333
3,90,2009,1.384760342,103.8939391,2022,8,168.1,104.75
3,100,1997,1.356878479,103.9377392,2021,4,146.4,97.83333333
2,65,1968,1.339563017,103.8448936,2021,2,142.2,90.875
2,67,1978,1.311580406,103.7642113,2023,6,176.2,75.25
3,107,1993,1.379251138,103.8380315,2021,4,146.4,108.625
2,67,1970,1.337814657,103.8451309,2022,8,168.1,90.875
2,83,1979,1.326059512,103.9301394,2022,5,163.9,96.45454545
2,69,1988,1.355879087,103.7497991,2022,1,159.5,97.66666667
3,92,2007,1.38245908,103.8968018,2023,4,176.2,104.75
4,121,1998,1.37457017,103.8798778,2021,4,146.4,86.11111111
2,67,1979,1.313292771,103.762553,2021,5,146.4,75.25
2,83,1993,1.431856203,103.7770637,2021,3,142.2,109.6363636
5,148,1991,1.378804588,103.8942838,2021,1,142.2,86.11111111
3,107,1993,1.368154476,103.9630744,2023,2,173.6,120.8571429
3,104,1988,1.430071099,103.8423964,2023,7,178.5,99.1
4,120,1998,1.374993836,103.8834867,2021,8,150.6,86.11111111
4,120,1977,1.301533134,103.907812,2021,9,150.6,77.33333333
2,82,1984,1.429584898,103.8288511,2021,5,146.4,99.1
4,122,1998,1.435359721,103.7988337,2022,6,163.9,109.6363636
4,122,1998,1.343453413,103.7547883,2022,11,171.9,97.66666667
4,121,1996,1.357135364,103.9528738,2023,5,176.2,97.83333333
2,67,2012,1.392247162,103.8740951,2023,5,176.2,104.75
